,n_nodes,n_edges,n_unique_training,model,accuracy
25580,6,10,13,linear program,0.8666666666666667
25581,6,10,13,recursive logit,0.9666666666666667
25582,6,10,14,linear program,0.8666666666666667
25583,6,10,14,recursive logit,0.9666666666666667
25584,6,10,1,linear program,1.0
25585,6,10,1,recursive logit,1.0
25586,6,10,2,linear program,1.0
25587,6,10,2,recursive logit,0.9666666666666667
25588,6,10,3,linear program,1.0
25589,6,10,3,recursive logit,1.0
25590,6,10,4,linear program,1.0
25591,6,10,4,recursive logit,1.0
25592,6,10,5,linear program,1.0
25593,6,10,5,recursive logit,1.0
25594,6,10,6,linear program,1.0
25595,6,10,6,recursive logit,1.0
25596,6,10,7,linear program,1.0
25597,6,10,7,recursive logit,1.0
25598,6,10,8,linear program,0.8666666666666667
25599,6,10,8,recursive logit,0.9666666666666667
25600,6,10,8,linear program,0.8666666666666667
25601,6,10,8,recursive logit,0.9666666666666667
25602,6,10,9,linear program,0.8666666666666667
25603,6,10,9,recursive logit,0.9666666666666667
25604,6,10,10,linear program,0.8666666666666667
25605,6,10,10,recursive logit,0.9666666666666667
25606,6,10,11,linear program,0.8666666666666667
25607,6,10,11,recursive logit,0.9666666666666667
25608,6,10,11,linear program,0.8666666666666667
25609,6,10,11,recursive logit,0.9666666666666667
25610,6,10,12,linear program,0.8666666666666667
25611,6,10,12,recursive logit,0.9666666666666667
25612,6,10,13,linear program,0.8666666666666667
25613,6,10,13,recursive logit,0.9666666666666667
25614,6,10,13,linear program,0.8666666666666667
25615,6,10,13,recursive logit,0.9666666666666667
25616,6,10,14,linear program,0.8666666666666667
25617,6,10,14,recursive logit,0.9666666666666667
25618,6,10,1,linear program,1.0
25619,6,10,1,recursive logit,1.0
25620,6,10,2,linear program,1.0
25621,6,10,2,recursive logit,0.9666666666666667
25622,6,10,3,linear program,1.0
25623,6,10,3,recursive logit,1.0
25624,6,10,4,linear program,1.0
25625,6,10,4,recursive logit,1.0
25626,6,10,5,linear program,1.0
25627,6,10,5,recursive logit,1.0
25628,6,10,6,linear program,1.0
25629,6,10,6,recursive logit,1.0
25630,6,10,7,linear program,1.0
25631,6,10,7,recursive logit,1.0
25632,6,10,8,linear program,0.8666666666666667
25633,6,10,8,recursive logit,0.9666666666666667
25634,6,10,8,linear program,0.8666666666666667
25635,6,10,8,recursive logit,0.9666666666666667
25636,6,10,9,linear program,0.8666666666666667
25637,6,10,9,recursive logit,0.9666666666666667
25638,6,10,10,linear program,0.8666666666666667
25639,6,10,10,recursive logit,0.9666666666666667
25640,6,10,11,linear program,0.8666666666666667
25641,6,10,11,recursive logit,0.9666666666666667
25642,6,10,11,linear program,0.8666666666666667
25643,6,10,11,recursive logit,0.9666666666666667
25644,6,10,12,linear program,0.8666666666666667
25645,6,10,12,recursive logit,0.9666666666666667
25646,6,10,13,linear program,0.8666666666666667
25647,6,10,13,recursive logit,0.9666666666666667
25648,6,10,13,linear program,0.8666666666666667
25649,6,10,13,recursive logit,0.9666666666666667
25650,6,10,14,linear program,0.8666666666666667
25651,6,10,14,recursive logit,0.9666666666666667
25652,6,10,1,linear program,1.0
25653,6,10,1,recursive logit,1.0
25654,6,10,2,linear program,1.0
25655,6,10,2,recursive logit,0.9666666666666667
25656,6,10,3,linear program,1.0
25657,6,10,3,recursive logit,1.0
25658,6,10,4,linear program,1.0
25659,6,10,4,recursive logit,1.0
25660,6,10,5,linear program,1.0
25661,6,10,5,recursive logit,1.0
25662,6,10,6,linear program,1.0
25663,6,10,6,recursive logit,1.0
25664,6,10,7,linear program,1.0
25665,6,10,7,recursive logit,1.0
25666,6,10,8,linear program,0.8666666666666667
25667,6,10,8,recursive logit,0.9666666666666667
25668,6,10,8,linear program,0.8666666666666667
25669,6,10,8,recursive logit,0.9666666666666667
25670,6,10,9,linear program,0.8666666666666667
25671,6,10,9,recursive logit,0.9666666666666667
25672,6,10,10,linear program,0.8666666666666667
25673,6,10,10,recursive logit,0.9666666666666667
25674,6,10,11,linear program,0.8666666666666667
25675,6,10,11,recursive logit,0.9666666666666667
25676,6,10,11,linear program,0.8666666666666667
25677,6,10,11,recursive logit,0.9666666666666667
25678,6,10,12,linear program,0.8666666666666667
25679,6,10,12,recursive logit,0.9666666666666667
25680,6,10,13,linear program,0.8666666666666667
25681,6,10,13,recursive logit,0.9666666666666667
25682,6,10,13,linear program,0.8666666666666667
25683,6,10,13,recursive logit,0.9666666666666667
25684,6,10,14,linear program,0.8666666666666667
25685,6,10,14,recursive logit,0.9666666666666667
25686,6,10,1,linear program,1.0
25687,6,10,1,recursive logit,1.0
25688,6,10,2,linear program,1.0
25689,6,10,2,recursive logit,0.9666666666666667
25690,6,10,3,linear program,1.0
25691,6,10,3,recursive logit,1.0
25692,6,10,4,linear program,1.0
25693,6,10,4,recursive logit,1.0
25694,6,10,5,linear program,1.0
25695,6,10,5,recursive logit,1.0
25696,6,10,6,linear program,1.0
25697,6,10,6,recursive logit,1.0
25698,6,10,7,linear program,1.0
25699,6,10,7,recursive logit,1.0
25700,6,10,8,linear program,0.8666666666666667
25701,6,10,8,recursive logit,0.9666666666666667
25702,6,10,8,linear program,0.8666666666666667
25703,6,10,8,recursive logit,0.9666666666666667
25704,6,10,9,linear program,0.8666666666666667
25705,6,10,9,recursive logit,0.9666666666666667
25706,6,10,10,linear program,0.8666666666666667
25707,6,10,10,recursive logit,0.9666666666666667
25708,6,10,11,linear program,0.8666666666666667
25709,6,10,11,recursive logit,0.9666666666666667
25710,6,10,11,linear program,0.8666666666666667
25711,6,10,11,recursive logit,0.9666666666666667
25712,6,10,12,linear program,0.8666666666666667
25713,6,10,12,recursive logit,0.9666666666666667
25714,6,10,13,linear program,0.8666666666666667
25715,6,10,13,recursive logit,0.9666666666666667
25716,6,10,13,linear program,0.8666666666666667
25717,6,10,13,recursive logit,0.9666666666666667
25718,6,10,14,linear program,0.8666666666666667
25719,6,10,14,recursive logit,0.9666666666666667
25720,6,10,1,linear program,1.0
25721,6,10,1,recursive logit,1.0
25722,6,10,2,linear program,1.0
25723,6,10,2,recursive logit,0.9666666666666667
25724,6,10,3,linear program,1.0
25725,6,10,3,recursive logit,1.0
25726,6,10,4,linear program,1.0
25727,6,10,4,recursive logit,1.0
25728,6,10,5,linear program,1.0
25729,6,10,5,recursive logit,1.0
25730,6,10,6,linear program,1.0
25731,6,10,6,recursive logit,1.0
25732,6,10,7,linear program,1.0
25733,6,10,7,recursive logit,1.0
25734,6,10,8,linear program,0.8666666666666667
25735,6,10,8,recursive logit,0.9666666666666667
25736,6,10,8,linear program,0.8666666666666667
25737,6,10,8,recursive logit,0.9666666666666667
25738,6,10,9,linear program,0.8666666666666667
25739,6,10,9,recursive logit,0.9666666666666667
25740,6,10,10,linear program,0.8666666666666667
25741,6,10,10,recursive logit,0.9666666666666667
25742,6,10,11,linear program,0.8666666666666667
25743,6,10,11,recursive logit,0.9666666666666667
25744,6,10,11,linear program,0.8666666666666667
25745,6,10,11,recursive logit,0.9666666666666667
25746,6,10,12,linear program,0.8666666666666667
25747,6,10,12,recursive logit,0.9666666666666667
25748,6,10,13,linear program,0.8666666666666667
25749,6,10,13,recursive logit,0.9666666666666667
25750,6,10,13,linear program,0.8666666666666667
25751,6,10,13,recursive logit,0.9666666666666667
25752,6,10,14,linear program,0.8666666666666667
25753,6,10,14,recursive logit,0.9666666666666667
25754,6,10,1,linear program,1.0
25755,6,10,1,recursive logit,1.0
25756,6,10,2,linear program,1.0
25757,6,10,2,recursive logit,0.9666666666666667
25758,6,10,3,linear program,1.0
25759,6,10,3,recursive logit,1.0
25760,6,10,4,linear program,1.0
25761,6,10,4,recursive logit,1.0
25762,6,10,5,linear program,1.0
25763,6,10,5,recursive logit,1.0
25764,6,10,6,linear program,1.0
25765,6,10,6,recursive logit,1.0
25766,6,10,7,linear program,1.0
25767,6,10,7,recursive logit,1.0
25768,6,10,8,linear program,0.8666666666666667
25769,6,10,8,recursive logit,0.9666666666666667
25770,6,10,8,linear program,0.8666666666666667
25771,6,10,8,recursive logit,0.9666666666666667
25772,6,10,9,linear program,0.8666666666666667
25773,6,10,9,recursive logit,0.9666666666666667
25774,6,10,10,linear program,0.8666666666666667
25775,6,10,10,recursive logit,0.9666666666666667
25776,6,10,11,linear program,0.8666666666666667
25777,6,10,11,recursive logit,0.9666666666666667
25778,6,10,11,linear program,0.8666666666666667
25779,6,10,11,recursive logit,0.9666666666666667
25780,6,10,12,linear program,0.8666666666666667
25781,6,10,12,recursive logit,0.9666666666666667
25782,6,10,13,linear program,0.8666666666666667
25783,6,10,13,recursive logit,0.9666666666666667
25784,6,10,13,linear program,0.8666666666666667
25785,6,10,13,recursive logit,0.9666666666666667
25786,6,10,14,linear program,0.8666666666666667
25787,6,10,14,recursive logit,0.9666666666666667
25788,6,10,1,linear program,1.0
25789,6,10,1,recursive logit,1.0
25790,6,10,2,linear program,1.0
25791,6,10,2,recursive logit,0.9666666666666667
25792,6,10,3,linear program,1.0
25793,6,10,3,recursive logit,1.0
25794,6,10,4,linear program,1.0
25795,6,10,4,recursive logit,1.0
25796,6,10,5,linear program,1.0
25797,6,10,5,recursive logit,1.0
25798,6,10,6,linear program,1.0
25799,6,10,6,recursive logit,1.0
25800,6,10,7,linear program,1.0
25801,6,10,7,recursive logit,1.0
25802,6,10,8,linear program,0.8666666666666667
25803,6,10,8,recursive logit,0.9666666666666667
25804,6,10,8,linear program,0.8666666666666667
25805,6,10,8,recursive logit,0.9666666666666667
25806,6,10,9,linear program,0.8666666666666667
25807,6,10,9,recursive logit,0.9666666666666667
25808,6,10,10,linear program,0.8666666666666667
25809,6,10,10,recursive logit,0.9666666666666667
25810,6,10,11,linear program,0.8666666666666667
25811,6,10,11,recursive logit,0.9666666666666667
25812,6,10,11,linear program,0.8666666666666667
25813,6,10,11,recursive logit,0.9666666666666667
25814,6,10,12,linear program,0.8666666666666667
25815,6,10,12,recursive logit,0.9666666666666667
25816,6,10,13,linear program,0.8666666666666667
25817,6,10,13,recursive logit,0.9666666666666667
25818,6,10,13,linear program,0.8666666666666667
25819,6,10,13,recursive logit,0.9666666666666667
25820,6,10,14,linear program,0.8666666666666667
25821,6,10,14,recursive logit,0.9666666666666667
25822,6,10,1,linear program,1.0
25823,6,10,1,recursive logit,1.0
25824,6,10,2,linear program,1.0
25825,6,10,2,recursive logit,0.9666666666666667
25826,6,10,3,linear program,1.0
25827,6,10,3,recursive logit,1.0
25828,6,10,4,linear program,1.0
25829,6,10,4,recursive logit,1.0
25830,6,10,5,linear program,1.0
25831,6,10,5,recursive logit,1.0
25832,6,10,6,linear program,1.0
25833,6,10,6,recursive logit,1.0
25834,6,10,7,linear program,1.0
25835,6,10,7,recursive logit,1.0
25836,6,10,8,linear program,0.8666666666666667
25837,6,10,8,recursive logit,0.9666666666666667
25838,6,10,8,linear program,0.8666666666666667
25839,6,10,8,recursive logit,0.9666666666666667
25840,6,10,9,linear program,0.8666666666666667
25841,6,10,9,recursive logit,0.9666666666666667
25842,6,10,10,linear program,0.8666666666666667
25843,6,10,10,recursive logit,0.9666666666666667
25844,6,10,11,linear program,0.8666666666666667
25845,6,10,11,recursive logit,0.9666666666666667
25846,6,10,11,linear program,0.8666666666666667
25847,6,10,11,recursive logit,0.9666666666666667
25848,6,10,12,linear program,0.8666666666666667
25849,6,10,12,recursive logit,0.9666666666666667
25850,6,10,13,linear program,0.8666666666666667
25851,6,10,13,recursive logit,0.9666666666666667
25852,6,10,13,linear program,0.8666666666666667
25853,6,10,13,recursive logit,0.9666666666666667
25854,6,10,14,linear program,0.8666666666666667
25855,6,10,14,recursive logit,0.9666666666666667
25856,6,10,1,linear program,1.0
25857,6,10,1,recursive logit,1.0
25858,6,10,2,linear program,1.0
25859,6,10,2,recursive logit,0.9666666666666667
25860,6,10,3,linear program,1.0
25861,6,10,3,recursive logit,1.0
25862,6,10,4,linear program,1.0
25863,6,10,4,recursive logit,1.0
25864,6,10,5,linear program,1.0
25865,6,10,5,recursive logit,1.0
25866,6,10,6,linear program,1.0
25867,6,10,6,recursive logit,1.0
25868,6,10,7,linear program,1.0
25869,6,10,7,recursive logit,1.0
25870,6,10,8,linear program,0.8666666666666667
25871,6,10,8,recursive logit,0.9666666666666667
25872,6,10,8,linear program,0.8666666666666667
25873,6,10,8,recursive logit,0.9666666666666667
25874,6,10,9,linear program,0.8666666666666667
25875,6,10,9,recursive logit,0.9666666666666667
25876,6,10,10,linear program,0.8666666666666667
25877,6,10,10,recursive logit,0.9666666666666667
25878,6,10,11,linear program,0.8666666666666667
25879,6,10,11,recursive logit,0.9666666666666667
25880,6,10,11,linear program,0.8666666666666667
25881,6,10,11,recursive logit,0.9666666666666667
25882,6,10,12,linear program,0.8666666666666667
25883,6,10,12,recursive logit,0.9666666666666667
25884,6,10,13,linear program,0.8666666666666667
25885,6,10,13,recursive logit,0.9666666666666667
25886,6,10,13,linear program,0.8666666666666667
25887,6,10,13,recursive logit,0.9666666666666667
25888,6,10,14,linear program,0.8666666666666667
25889,6,10,14,recursive logit,0.9666666666666667
25890,6,10,1,linear program,1.0
25891,6,10,1,recursive logit,1.0
25892,6,10,2,linear program,1.0
25893,6,10,2,recursive logit,0.9666666666666667
25894,6,10,3,linear program,1.0
25895,6,10,3,recursive logit,1.0
25896,6,10,4,linear program,1.0
25897,6,10,4,recursive logit,1.0
25898,6,10,5,linear program,1.0
25899,6,10,5,recursive logit,1.0
25900,6,10,6,linear program,1.0
25901,6,10,6,recursive logit,1.0
25902,6,10,7,linear program,1.0
25903,6,10,7,recursive logit,1.0
25904,6,10,8,linear program,0.8666666666666667
25905,6,10,8,recursive logit,0.9666666666666667
25906,6,10,8,linear program,0.8666666666666667
25907,6,10,8,recursive logit,0.9666666666666667
25908,6,10,9,linear program,0.8666666666666667
25909,6,10,9,recursive logit,0.9666666666666667
25910,6,10,10,linear program,0.8666666666666667
25911,6,10,10,recursive logit,0.9666666666666667
25912,6,10,11,linear program,0.8666666666666667
25913,6,10,11,recursive logit,0.9666666666666667
25914,6,10,11,linear program,0.8666666666666667
25915,6,10,11,recursive logit,0.9666666666666667
25916,6,10,12,linear program,0.8666666666666667
25917,6,10,12,recursive logit,0.9666666666666667
25918,6,10,13,linear program,0.8666666666666667
25919,6,10,13,recursive logit,0.9666666666666667
25920,6,10,13,linear program,0.8666666666666667
25921,6,10,13,recursive logit,0.9666666666666667
25922,6,10,14,linear program,0.8666666666666667
25923,6,10,14,recursive logit,0.9666666666666667
25924,6,10,14,linear program,0.8666666666666667
25925,6,10,14,recursive logit,0.9666666666666667
25926,6,10,14,linear program,0.8666666666666667
25927,6,10,14,recursive logit,0.9666666666666667
25928,6,10,15,linear program,1.0
25929,6,10,15,recursive logit,0.9666666666666667
25930,6,10,15,linear program,1.0
25931,6,10,15,recursive logit,0.9666666666666667
25932,6,10,16,linear program,1.0
25933,6,10,16,recursive logit,0.9666666666666667
25934,6,10,17,linear program,1.0
25935,6,10,17,recursive logit,0.9666666666666667
25936,6,10,18,linear program,1.0
25937,6,10,18,recursive logit,0.9666666666666667
25938,6,10,18,linear program,1.0
25939,6,10,18,recursive logit,0.9666666666666667
25940,6,10,18,linear program,1.0
25941,6,10,18,recursive logit,0.9666666666666667
25942,6,10,18,linear program,1.0
25943,6,10,18,recursive logit,0.9666666666666667
25944,6,10,18,linear program,1.0
25945,6,10,18,recursive logit,0.9666666666666667
25946,6,10,18,linear program,1.0
25947,6,10,18,recursive logit,0.9666666666666667
25948,6,10,19,linear program,1.0
25949,6,10,19,recursive logit,0.9666666666666667
25950,6,10,19,linear program,1.0
25951,6,10,19,recursive logit,0.9666666666666667
25952,6,10,19,linear program,1.0
25953,6,10,19,recursive logit,0.9666666666666667
25954,6,10,20,linear program,1.0
25955,6,10,20,recursive logit,0.9666666666666667
25956,6,10,21,linear program,1.0
25957,6,10,21,recursive logit,0.9666666666666667
25958,6,10,1,linear program,1.0
25959,6,10,1,recursive logit,1.0
25960,6,10,2,linear program,1.0
25961,6,10,2,recursive logit,0.9666666666666667
25962,6,10,3,linear program,1.0
25963,6,10,3,recursive logit,1.0
25964,6,10,4,linear program,1.0
25965,6,10,4,recursive logit,1.0
25966,6,10,5,linear program,1.0
25967,6,10,5,recursive logit,1.0
25968,6,10,6,linear program,1.0
25969,6,10,6,recursive logit,1.0
25970,6,10,7,linear program,1.0
25971,6,10,7,recursive logit,1.0
25972,6,10,8,linear program,0.8666666666666667
25973,6,10,8,recursive logit,0.9666666666666667
25974,6,10,8,linear program,0.8666666666666667
25975,6,10,8,recursive logit,0.9666666666666667
25976,6,10,9,linear program,0.8666666666666667
25977,6,10,9,recursive logit,0.9666666666666667
25978,6,10,10,linear program,0.8666666666666667
25979,6,10,10,recursive logit,0.9666666666666667
25980,6,10,11,linear program,0.8666666666666667
25981,6,10,11,recursive logit,0.9666666666666667
25982,6,10,11,linear program,0.8666666666666667
25983,6,10,11,recursive logit,0.9666666666666667
25984,6,10,12,linear program,0.8666666666666667
